SubjIndex,AcqTrial,NumSacs,TargLoc,FSLat,FSNearLoc,FSNearStim,FSOrdTDist,FSFilter,SSLat,SSNearLoc,SSNearStim,SSOrdTDist,SSFilter,SlowSSFilter,FastSSFilter
13,2,2,3,251,5,4,2,1,66,3,1,0,1,0,1
13,2,2,2,202,3,2,1,1,113,2,1,0,1,0,1
13,2,2,5,213,2,2,3,1,90,5,1,0,1,0,1
13,2,2,6,178,3,3,3,1,245,6,1,0,1,1,0
13,5,5,1,254,6,7,3,0,135,7,8,2,0,0,0
13,2,2,6,167,5,6,1,1,159,6,1,0,1,1,0
13,4,4,7,73,4,6,3,0,205,5,2,2,0,0,0
13,2,2,8,214,7,2,1,1,307,8,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,4,5,3,163,8,4,3,1,126,1,8,2,1,1,0
13,2,2,1,421,2,7,1,0,108,1,1,0,0,0,0
13,4,4,4,241,1,8,3,1,173,8,3,4,1,1,0
13,4,4,6,324,2,6,4,1,214,7,5,1,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,4,4,1,197,7,2,2,1,259,8,8,1,1,1,0
13,2,2,8,268,5,8,3,1,116,8,1,0,1,0,1
13,3,3,3,194,5,2,2,1,141,4,8,1,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,0,5,1,184,2,3,1,1,175,3,7,2,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,174,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,159,5,3,1,1,125,4,1,0,1,0,1
13,1,1,5,159,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,6,147,5,8,1,1,195,4,3,2,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,7,176,3,5,4,1,112,7,1,0,1,0,1
13,2,2,2,165,5,8,3,1,114,2,1,0,1,0,1
13,2,2,7,143,5,2,2,1,164,7,1,0,1,1,0
13,1,1,5,161,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,167,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,2,4,152,4,1,0,1,156,4,1,0,0,0,0
13,4,5,1,133,5,8,4,1,189,4,5,3,1,1,0
13,1,1,2,208,2,1,0,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,159,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,151,5,8,1,1,158,4,1,0,1,1,0
13,2,2,8,171,4,2,4,1,217,8,1,0,1,1,0
13,2,2,5,165,4,2,1,1,99,5,1,0,1,0,1
13,2,2,8,142,4,4,4,1,193,8,1,0,1,1,0
13,2,2,3,196,5,7,2,1,124,3,1,0,1,0,1
13,1,3,4,178,4,1,0,1,69,2,8,2,0,0,0
13,2,2,8,152,5,2,3,1,147,8,1,0,1,1,0
13,4,4,8,169,5,4,3,0,102,4,5,4,0,0,0
13,2,2,4,158,5,7,1,1,126,4,1,0,1,1,0
13,2,2,4,229,2,5,2,1,41,4,1,0,1,0,1
13,1,1,6,266,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,7,240,2,2,3,1,91,7,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,5,269,7,3,2,0,240,5,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,183,5,2,1,0,105,4,1,0,0,0,0
13,1,1,4,265,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,3,3,152,5,2,2,1,138,3,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,4,177,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,177,5,6,1,1,119,6,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,182,6,2,2,0,150,4,1,0,0,0,0
13,4,4,6,191,4,7,2,0,95,3,3,3,0,0,0
13,2,2,6,155,5,6,1,1,170,6,1,0,1,1,0
13,1,1,6,312,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,8,158,5,2,3,0,158,1,6,1,0,0,0
13,1,4,1,215,1,1,0,0,143,7,8,2,0,0,0
13,1,1,2,261,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,165,3,6,1,1,95,2,1,0,1,0,1
13,2,2,4,164,3,5,1,1,106,4,1,0,1,0,1
13,1,1,4,236,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,339,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,6,6,3,146,5,2,2,1,326,7,4,4,1,1,0
13,2,2,2,140,4,3,2,1,142,2,1,0,1,1,0
13,3,3,7,162,2,5,3,0,88,3,3,4,0,0,0
13,2,2,1,184,5,2,4,1,106,1,1,0,1,0,1
13,1,1,7,301,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,164,6,8,4,0,96,2,1,0,0,0,0
13,2,2,1,230,2,3,1,1,104,1,1,0,1,0,1
13,2,2,5,303,2,6,3,1,99,5,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,199,3,7,1,1,156,4,1,0,1,1,0
13,1,1,2,218,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,8,198,2,8,2,1,125,8,1,0,1,0,1
13,4,4,3,283,7,5,4,1,132,6,2,3,1,1,0
13,2,2,5,140,2,2,3,1,212,5,1,0,1,1,0
13,3,3,5,247,2,2,3,1,153,3,4,2,1,1,0
13,3,3,8,289,5,5,3,1,120,6,8,2,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,3,6,247,6,1,0,1,152,7,2,1,0,0,0
13,1,1,7,269,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,156,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,165,5,8,1,1,139,6,1,0,1,1,0
13,2,2,1,275,2,4,1,1,85,1,1,0,1,0,1
13,2,2,8,224,7,2,1,1,184,8,1,0,1,1,0
13,1,1,2,217,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,201,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,7,198,2,3,3,1,126,7,1,0,1,1,0
13,1,1,8,216,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,7,186,2,4,3,1,144,7,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,229,7,5,1,1,117,6,1,0,1,0,1
13,3,3,7,178,3,3,4,0,140,2,2,3,0,0,0
13,2,2,3,199,2,6,1,1,136,3,1,0,1,1,0
13,1,1,1,266,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,4,4,2,168,4,4,2,0,192,3,7,1,0,0,0
13,1,1,3,223,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,1,275,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,8,244,2,2,2,1,321,8,1,0,1,1,0
13,1,1,2,214,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,3,181,4,8,1,0,63,3,1,0,0,0,0
13,4,4,8,239,3,8,3,1,140,7,6,1,1,1,0
13,2,2,6,182,5,8,1,1,142,6,1,0,1,1,0
13,2,2,5,158,6,7,1,0,162,5,1,0,0,0,0
13,2,2,2,142,5,5,3,1,88,2,1,0,1,0,1
13,3,3,6,177,5,8,1,1,159,2,2,4,1,1,0
13,0,1,5,163,6,5,1,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,5,153,4,2,1,1,104,5,1,0,1,0,1
13,6,6,7,141,4,2,3,1,125,5,7,2,1,0,1
13,3,3,5,155,3,4,2,1,134,4,8,1,1,1,0
13,4,4,8,218,4,6,4,0,180,3,4,3,0,0,0
13,2,2,3,218,5,6,2,1,103,3,1,0,1,0,1
13,1,1,8,301,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,3,209,2,6,1,1,75,3,1,0,1,0,1
13,1,2,3,158,3,1,0,0,132,3,1,0,0,0,0
13,1,1,5,214,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,202,5,6,1,1,140,4,1,0,1,1,0
13,1,2,5,145,5,1,0,1,170,5,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,5,178,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,222,7,8,1,1,136,6,1,0,1,1,0
13,2,2,2,156,4,8,2,0,101,2,1,0,0,0,0
13,1,1,2,207,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,208,5,7,3,1,84,2,1,0,1,0,1
13,1,1,5,155,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,198,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,229,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,195,2,3,2,1,48,4,1,0,1,0,1
13,1,2,4,6,4,1,0,1,152,4,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,8,129,5,7,3,1,219,4,2,4,1,1,0
13,1,1,3,210,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,1,198,3,2,2,1,199,2,4,1,1,1,0
13,2,2,5,209,1,4,4,1,68,5,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,178,5,5,1,1,153,6,1,0,1,1,0
13,2,2,4,193,3,5,1,1,130,4,1,0,1,1,0
13,2,2,4,188,3,5,1,0,98,4,1,0,0,0,0
13,2,2,4,130,3,7,1,0,98,4,1,0,0,0,0
13,2,2,3,147,4,7,1,1,156,3,1,0,1,1,0
13,2,2,7,203,1,4,2,1,113,7,1,0,1,0,1
13,3,3,4,210,7,2,3,1,197,6,3,2,1,1,0
13,3,3,7,211,4,8,3,1,151,5,2,2,1,1,0
13,1,1,7,175,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,232,3,4,3,1,30,6,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,3,179,4,4,1,1,109,3,1,0,1,0,1
13,1,1,2,216,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,1,188,3,3,2,1,111,1,1,0,1,0,1
13,2,2,1,241,3,2,2,1,178,1,1,0,1,1,0
13,3,3,1,27,4,5,3,0,185,5,8,4,0,0,0
13,2,2,7,245,1,6,2,1,83,7,1,0,1,0,1
13,2,4,4,179,3,3,1,1,148,4,1,0,1,1,0
13,1,1,1,225,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,8,264,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,242,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,5,5,6,212,3,6,3,0,121,3,6,3,0,0,0
13,2,2,6,249,2,2,4,1,56,6,1,0,1,0,1
13,3,3,3,198,6,7,3,0,235,7,8,4,0,0,0
13,1,1,2,209,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,3,7,217,2,8,3,1,134,7,1,0,1,1,0
13,4,4,3,240,2,2,1,1,120,7,6,4,1,0,1
13,2,2,5,22,4,4,1,0,153,5,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,2,7,236,7,1,0,1,155,7,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,157,4,7,2,0,153,6,1,0,0,0,0
13,1,1,5,257,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,149,6,3,4,1,133,2,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,2,8,170,8,1,0,0,87,8,1,0,0,0,0
13,2,2,1,154,6,7,3,0,84,1,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,4,6,229,8,2,2,0,46,6,1,0,0,0,0
13,2,2,8,255,6,2,2,1,161,8,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,4,192,5,4,1,1,155,7,7,3,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,3,286,1,2,2,1,138,7,7,4,1,1,0
13,1,1,5,244,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,4,4,4,236,3,6,1,1,80,5,8,1,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,254,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,8,174,3,6,3,1,157,8,1,0,1,1,0
13,3,3,6,184,3,6,3,1,99,5,4,1,1,0,1
13,2,2,7,234,8,4,1,1,76,7,1,0,1,0,1
13,2,2,8,206,7,3,1,0,94,8,1,0,0,0,0
13,1,1,8,229,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,5,176,8,5,3,0,119,7,7,2,0,0,0
13,2,2,2,182,3,8,1,1,83,2,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,1,180,5,7,4,1,84,1,1,0,1,0,1
13,3,3,3,195,1,8,2,1,196,2,7,1,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,222,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,7,176,5,2,2,1,185,7,1,0,1,1,0
13,1,1,7,210,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,8,298,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,3,228,6,2,3,0,111,6,2,3,0,0,0
13,2,2,1,176,5,8,4,0,160,1,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,4,190,5,8,1,1,141,4,1,0,1,1,0
13,2,2,8,250,5,7,3,1,131,8,1,0,1,1,0
13,1,1,5,176,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,3,23,5,6,2,0,161,5,6,2,0,0,0
13,2,2,1,154,5,6,4,1,157,1,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,1,166,5,2,4,1,121,1,1,0,1,0,1
13,2,2,4,181,5,8,1,0,153,4,1,0,0,0,0
13,2,2,8,171,5,6,3,1,146,8,1,0,1,1,0
13,3,3,1,175,5,6,4,0,139,4,2,3,0,0,0
13,1,1,1,192,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,7,251,1,8,2,1,94,2,5,3,1,0,1
13,3,3,6,173,5,6,1,0,52,7,8,1,0,0,0
13,3,3,7,271,3,8,4,1,140,6,5,1,1,1,0
13,1,1,3,353,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,2,237,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,1,192,2,7,1,1,90,1,1,0,1,0,1
13,3,3,4,215,1,7,3,1,143,8,2,4,1,1,0
13,1,1,8,319,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,221,2,2,4,1,124,6,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,4,4,1,282,3,3,2,1,154,3,3,2,0,0,0
13,1,1,1,205,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,5,209,1,6,4,1,115,5,1,0,1,0,1
13,4,4,7,150,5,3,2,1,187,1,2,2,1,1,0
13,2,2,7,171,6,6,1,1,94,7,1,0,1,0,1
13,2,2,5,173,6,8,1,1,153,5,1,0,1,1,0
13,3,3,7,212,1,2,2,0,58,1,2,2,0,0,0
13,1,1,6,168,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,3,193,6,2,3,1,144,3,1,0,1,1,0
13,1,1,5,210,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,221,4,2,2,0,44,2,1,0,0,0,0
13,2,2,7,175,6,7,1,0,90,7,1,0,0,0,0
13,2,2,1,153,5,2,4,1,159,1,1,0,1,1,0
13,2,2,7,271,2,3,3,1,148,7,1,0,1,1,0
13,2,2,1,203,7,2,2,1,337,1,1,0,1,1,0
13,1,1,7,262,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,7,309,3,4,4,1,85,7,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,4,8,180,6,8,2,0,86,8,1,0,0,0,0
13,2,2,2,265,7,8,3,1,134,2,1,0,1,1,0
13,2,2,8,210,5,4,3,1,95,8,1,0,1,0,1
13,2,2,4,320,8,4,4,1,168,4,1,0,1,1,0
13,1,1,3,284,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,265,3,8,1,1,120,2,1,0,1,0,1
13,1,1,4,305,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,1,219,1,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,7,212,5,5,2,1,196,4,2,3,1,1,0
13,2,2,5,189,7,8,2,1,195,5,1,0,1,1,0
13,2,2,6,172,5,8,1,1,170,6,1,0,1,1,0
13,2,2,5,228,6,2,1,0,92,5,1,0,0,0,0
13,2,2,4,162,5,3,1,1,218,4,1,0,1,1,0
13,1,1,3,187,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,2,4,262,4,1,0,1,101,4,1,0,0,0,0
13,5,5,8,190,5,7,3,1,136,3,5,3,1,1,0
13,2,2,6,230,7,3,1,1,124,6,1,0,1,0,1
13,1,1,7,253,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,225,5,8,1,1,133,6,1,0,1,1,0
13,2,2,8,274,6,8,2,0,67,8,1,0,0,0,0
13,2,2,3,74,5,4,2,0,162,3,1,0,0,0,0
13,2,2,3,182,8,3,3,1,266,3,1,0,1,1,0
13,3,3,8,209,3,5,3,1,125,2,2,2,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,3,3,1,70,4,5,3,0,58,5,2,4,0,0,0
13,3,3,7,175,3,6,4,1,137,2,2,3,1,1,0
13,2,2,1,217,7,3,2,1,122,1,1,0,1,0,1
13,2,2,5,275,7,7,2,1,279,5,1,0,1,1,0
13,1,1,7,260,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,152,7,3,1,1,124,6,1,0,1,0,1
13,2,2,4,207,6,8,2,0,158,4,1,0,0,0,0
13,2,2,7,159,5,7,2,1,160,7,1,0,1,1,0
13,1,1,7,205,7,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,150,7,5,1,1,151,6,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,8,324,2,2,2,1,168,8,1,0,1,1,0
13,1,1,6,267,6,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,183,7,3,3,0,97,2,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,151,5,3,3,1,85,2,1,0,1,0,1
13,2,2,4,141,5,3,1,0,181,4,1,0,0,0,0
13,4,4,8,187,3,5,3,0,148,5,8,3,0,0,0
13,2,2,7,255,2,4,3,1,28,7,1,0,1,0,1
13,1,1,2,208,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,6,156,5,6,1,1,173,6,1,0,1,1,0
13,2,2,2,186,5,5,3,1,115,2,1,0,1,0,1
13,1,1,2,209,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,1,227,2,5,1,1,126,1,1,0,1,1,0
13,3,3,3,217,2,6,1,1,147,5,2,2,1,1,0
13,3,3,4,285,6,8,2,1,157,7,6,3,1,1,0
13,2,2,5,240,2,6,3,0,25,5,1,0,0,0,0
13,3,3,8,203,3,7,3,1,151,2,2,2,1,1,0
13,2,2,5,187,6,3,1,0,57,5,1,0,0,0,0
13,2,2,3,241,8,5,3,0,98,3,1,0,0,0,0
13,2,2,4,219,3,6,1,1,104,4,1,0,1,0,1
13,4,4,6,236,3,7,3,0,100,3,7,3,0,0,0
13,1,1,8,255,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,1,1,8,288,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,5,5,4,185,1,6,3,0,231,7,5,3,0,0,0
13,1,1,4,254,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,7,186,3,3,4,1,147,4,6,3,1,1,0
13,1,1,2,204,2,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,1,255,5,8,4,1,165,4,5,3,1,1,0
13,2,2,6,296,7,7,1,0,74,6,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,199,5,8,3,1,91,2,1,0,1,0,1
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,185,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,4,4,1,267,7,3,2,0,184,6,4,3,0,0,0
13,1,1,3,211,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,1,154,3,4,2,1,166,2,3,1,1,1,0
13,2,2,6,166,5,5,1,1,168,6,1,0,1,1,0
13,3,3,7,175,3,6,4,0,86,3,6,4,0,0,0
13,2,2,8,158,6,3,2,0,176,8,1,0,0,0,0
13,2,2,3,202,1,8,2,1,231,3,1,0,1,1,0
13,1,1,3,176,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,4,4,224,3,6,1,1,149,4,1,0,1,1,0
13,2,2,1,268,7,8,2,0,131,1,1,0,0,0,0
13,2,2,2,208,4,5,2,0,128,2,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,4,4,8,78,3,7,3,0,115,3,7,3,0,0,0
13,1,1,8,188,8,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,2,2,2,186,1,3,1,0,81,2,1,0,0,0,0
13,1,1,5,215,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,6,314,3,7,3,1,158,7,5,1,1,1,0
13,1,1,5,239,5,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,3,3,7,185,5,7,2,1,127,4,2,3,1,1,0
13,2,2,6,165,3,3,3,1,162,6,1,0,1,1,0
13,1,2,5,159,5,1,0,1,122,5,1,0,0,0,0
13,3,3,3,161,8,4,3,1,107,6,2,3,1,0,1
13,3,3,8,132,4,5,4,1,153,3,8,3,1,1,0
13,2,2,8,186,3,8,3,1,140,8,1,0,1,1,0
13,2,2,6,79,5,6,1,0,200,6,1,0,0,0,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,3,219,3,1,0,1,NaN,NaN,NaN,NaN,0,0,0
13,4,4,6,191,3,4,3,1,200,8,8,2,1,1,0
13,4,4,8,180,4,2,4,0,224,5,3,3,0,0,0
13,2,4,5,177,3,3,2,1,129,5,1,0,1,1,0
13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0
13,1,1,4,277,4,1,0,1,NaN,NaN,NaN,NaN,0,0,0
